,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
561,EQZ,WBNB,49,59765.41503886886
562,WBNB,FREE,890,59706.99074465433
563,EGLD,WBNB,83,58987.4507211611
564,WBNB,SAFESUN,228,58907.998572846576
565,WBNB,EGLD,114,58688.79073209114
566,WBNB,PEKC,552,58650.00096435504
567,BUSD,REVO,120,58590.061171458576
568,multimoon,WBNB,165,57926.87893760802
569,SAFETOKEN,WBNB,213,57505.44545949008
570,WBNB,420x,278,57487.50197203721
571,WBNB,CLIMB,210,57111.246592049254
572,FINE,WBNB,519,57074.26764539435
573,CLEANOCEAN,WBNB,104,57065.18337188811
574,NRV,WBNB,417,56978.312088882325
575,WBNB,FINE,518,56909.50555864307
576,Mello,WBNB,107,56593.32514422291
577,BUSD,TAO,108,56578.10182834876
578,SPUNGE,WBNB,30,56530.38906061443
579,BUSD,BTD,105,56484.17552639649
580,MBUD,WBNB,116,56406.44028826332
581,WBNB,BDO,270,56255.08199986261
582,KEY,WBNB,187,55784.035617689144
583,Cake,NIU,228,55778.63736942077
584,WBNB,BAFE,286,55675.222763961225
585,XVS,NIU,204,55522.62619183292
586,DYP,WBNB,56,54871.208271836025
587,WBNB,KEY,195,54674.48066401398
588,WBNB,1INCH,256,54086.39184472616
589,BTCST,WBNB,86,54061.18275268027
590,WBNB,PSWAP,120,53930.095959738515
591,NIU,Cake,224,53848.39725200302
592,1INCH,WBNB,301,53821.3948337043
593,WBNB,MOONSTAR,305,53608.34586007894
594,BAFE,WBNB,140,53519.61945563492
595,KLT,USDT,49,53457.46217510741
596,NIU,XVS,200,53417.16122827848
597,MNTN,WBNB,196,53341.89623830184
598,CLIMB,WBNB,101,53250.23307548911
599,BAND,WBNB,82,52699.360500407034
600,WBNB,SWAMP,349,52628.76355433751
601,BUSD,DYP,77,52605.05474167443
602,WBNB,ORFANO,121,52159.6594884308
603,WBNB,Helmet,130,51771.83792739317
604,WBNB,BRBC,45,51391.91530989263
605,WBNB,MCAKE,328,51347.7878346263
606,SHRIMP,WBNB,200,50999.30287898902
607,BUSD,TOFY,115,50923.37344380334
608,WBNB,KILI,302,50861.29600682245
609,WBNB,multimoon,259,50690.59101477991
610,WBNB,NEON,201,50635.69517678707
611,WBNB,BTCST,74,50390.66849433468
612,MCAKE,WBNB,283,50372.78096068249
613,AUT,WBNB,368,50270.624977726264
614,SPACE,WBNB,134,50048.185705385375
615,SFP,WBNB,141,49198.2745834947
616,WBNB,HotDoge,1213,49134.318984983554
617,WBNB,BLANK,66,48997.50254434809
618,KEBAB,BTCB,63,48870.93692125262
619,TOFY,BUSD,155,48767.536045419045
620,WBNB,GFCE,62,48395.50808528079
621,WBNB,MNTN,182,48252.12567269892
622,LIT,WBNB,65,48223.06394925479
623,WBNB,DGN,13,47989.745876649766
624,BLANK,WBNB,56,47928.19548962433
625,SafeJesus,WBNB,135,47597.1560808392
626,WBNB,ALICE,91,47528.39919624681
627,ETH,COMP,42,47000.42617486482
628,WBNB,SHRIMP,197,46729.71597449099
629,SAFESEX,WBNB,161,46724.839789686375
630,WBNB,HUNGRY,241,46627.71656116079
631,WBNB,BAND,68,46360.643049744045
632,KET,WBNB,90,46256.67501934335
633,Helmet,WBNB,134,45573.486780713385
634,WBNB,SAFERUNE,166,45227.303882586784
635,WBNB,VTX,133,45098.849005124874
636,HOGL,WBNB,174,44961.480910411476
637,BUSD,JULb,110,44931.316546771755
638,WBNB,Nicheman,130,44633.61599822976
639,Kennel,WBNB,62,44423.287185352696
640,TRADE,WBNB,18,44250.168522892855
641,PSI,WBNB,18,44090.031444530825
642,WBNB,WEED,229,44049.20715802221
643,WBNB,WoW,271,43998.54965464311
644,BUSD,PDO,35,43600.18254647901
645,INJ,WBNB,69,43440.54512006603
646,Cakery,BUSD,264,43385.930148727355
647,WBNB,SAFESPACE,66,42997.335000682826
648,MOO,WBNB,141,42883.5124204923
649,WBNB,YoloDraw,90,42875.34479406563
650,bShiba,WBNB,120,42594.481833138205
651,DMS,WBNB,73,42211.525994013165
652,TOAD,BUSD,44,42030.12822859028
653,WBNB,JGN,150,41982.044167522574
654,DISC,WBNB,106,41940.02530706755
655,WBNB,IDO,107,41772.14150915739
656,BUSD,Cakery,252,41690.51608331587
657,NEURO,WBNB,63,41533.72548474976
658,WBNB,BEEZ,208,41373.94390843207
659,PSWAP,WBNB,67,41367.5716964508
660,Astroape,WBNB,84,41349.47754583595
661,VTX,WBNB,69,41300.37470029479
662,WSBT,WBNB,119,41193.3361266513
663,WBNB,LTC,129,41028.1153951502
664,BUSD,MCAKE,224,40881.50207251046
665,NARUTO2,WBNB,17,40856.03093956226
666,WBNB,KET,86,40753.79740172076
667,MNSTP,WBNB,245,40722.51997346339
668,BUSD,BIFI,119,40695.54699733222
669,XDOG,WBNB,80,40622.2276605065
670,WBNB,PSI,52,40458.70004498615
671,LTC,WBNB,124,40446.728546249775
672,BUSD,DOT,419,40251.71521456486
673,WBNB,DYP,43,40204.73117111923
674,WBNB,LIT,44,39955.45524145018
675,ENV,WBNB,67,39843.34150299313
676,USDT,KLT,39,39822.814662203666
677,WBNB,INJ,51,39726.671995124605
678,KLT,WBNB,86,39523.663858106185
679,WBNB,SFP,139,39236.27632452503
680,DOT,BUSD,430,39182.45837108167
681,Cake,PHY,60,39088.92528871582
682,JGN,WBNB,135,39079.843311719815
683,SHKFN,WBNB,252,39070.10158966187
684,MCAKE,BUSD,214,38998.27557698168
685,NEON,WBNB,158,38987.857544260114
686,SUSHI,ETH,48,38763.701451839435
687,WBNB,EASY,32,38643.34386015647
688,WBNB,XEND,68,38633.133918336614
689,EASY,WBNB,37,38344.19684330353
690,WBNB,SAFETESLA,226,38314.45864182968
691,DODO,WBNB,156,38307.757506610345
692,BUSD,UBU,50,37991.698661763265
693,WEED,WBNB,228,37846.63415363815
694,Nicheman,WBNB,148,37748.63721224016
695,WBNB,RISKMOON,74,37702.39682082007
696,SAFESPACE,WBNB,39,37683.480508893095
697,MOD,WBNB,19,37623.79319589054
698,BTCB,BBOO,174,37478.463352898034
699,IDO,WBNB,59,37390.2820932961
700,WBNB,zSEED,154,37389.668823302956
701,OFFICIAL,WBNB,132,36693.6449064806
702,WBNB,NST,112,36420.60706659721
703,COMFY,WBNB,264,36359.680515078
704,WBNB,SPACE,53,36206.936168099615
705,FRAT,WBNB,25,36159.359710185
706,LOT,WBNB,123,36140.158752398245
707,WBNB,SAFESEX,125,35877.423956540755
708,WBNB,ESWAP,64,35863.75267445733
709,HUGO,WBNB,63,35667.385619194705
710,RUGBUST,WBNB,72,35652.99405274698
711,YoloDraw,WBNB,68,35579.11238135341
712,WDYMEME,WBNB,118,35433.22047017788
713,XEND,WBNB,48,35322.70769347981
714,WBNB,MNSTP,209,35248.30588996996
715,TAO,BUSD,125,35001.04507264072
716,JULb,BUSD,95,34934.31521274404
717,SXP,NIU,175,34883.62510194524
718,ZOD,BUSD,166,34715.71317441934
719,MOONSTORM,WBNB,178,34527.829737994376
720,BOGE,WBNB,67,34363.55354947221
721,DYP,BUSD,28,34294.88148608416
722,MINT,WBNB,79,34237.562355418864
723,BUSD,PASTA,81,34121.84841296022
724,WBNB,DODO,129,33996.30732089555
725,wGOLD,WBNB,147,33968.91669353364
726,WBNB,ZOD,108,33967.37332617371
727,bTBB,WBNB,55,33950.219119036046
728,NIU,SXP,153,33853.28006621778
729,KIND,BUSD,119,33817.31933451172
730,WBNB,ASTROMOON,153,33636.73854454983
731,HotDoge,WBNB,251,33626.412057402515
732,FISH,USDT,193,33558.52242975558
733,WBNB,RUGBUST,52,33415.91167289541
734,NAUT,WBNB,73,33397.712700794866
735,PASTA,BUSD,108,33218.32388420442
736,ITAM,WBNB,107,32932.99360558321
737,BFI,WBNB,74,32753.680354989265
738,SAFERUNE,WBNB,103,32513.352892555562
739,WBNB,WHIRL,210,32424.274318083724
740,WBNB,VEGAN,327,32200.90375575613
741,STRIKE,WBNB,103,32027.056141507932
742,WBNB,BLUE,107,31962.64336739043
743,WBNB,SENSIBLE,55,31819.990984029948
744,WHIRL,WBNB,154,31739.44445830786
745,WBNB,STRIKE,157,31733.419621995585
746,WBNB,ITAM,116,31189.141362608545
747,WBNB,bALBT,31,31167.022617569415
748,DEER,USDT,205,31116.894857136682
749,MARSM,WBNB,179,31045.31945917427
750,PBOM,WBNB,50,31036.7218782999
751,BUSD,LINA,84,30914.30935778342
752,BLUE,WBNB,148,30863.490847062658
753,WBNB,LOT,169,30831.253502440322
754,NST,WBNB,105,30789.48664039087
755,WBNB,HOGL,150,30787.841145222672
756,WBNB,TOFY,77,30716.223306146658
757,DGN,WBNB,27,30654.566643308717
758,TOFY,WBNB,175,30564.991699122478
759,WBNB,MBUD,80,30435.546328483382
760,LINA,BUSD,87,30392.137944116148
761,METH,WBNB,151,30342.82619357277
762,RUPEE,WBNB,97,30306.424059673518
763,BBOO,BTCB,124,30251.710577439815
764,HONEY,WBNB,70,30220.763349232413
765,WBNB,GLASS,99,30076.06719555052
766,PAWS,WBNB,81,30048.654291039322
767,BIFI,BUSD,99,30000.983819697136
768,WBNB,NAUT,41,29964.31586381963
769,WBNB,MNDAO,255,29952.486555265907
770,BEEZ,WBNB,54,29894.383894035098
771,BOLT,WBNB,45,29831.443457634992
772,WBNB,RMOON,244,29747.188586687196
773,USDT,MDO,75,29657.922413682445
774,MASH,Cake,107,29649.891724355657
775,WBNB,CHOW,18,29589.453615802995
776,BRBC,WBNB,29,29587.124876695372
777,WBNB,ENV,45,29553.95526881675
778,$ROUL,WBNB,90,29480.617923638216
779,BUSD,RAMP,112,29402.946495960736
780,WBNB,MUST,143,29333.984913088705
781,BUSD,DBALL,85,29273.70743105189
782,LEM,WBNB,122,29269.65222295425
783,WBNB,SAFT,99,29246.512351476955
784,WBNB,HOPE,129,29223.4792848979
785,upBNB,WBNB,173,29100.815696688103
786,WBNB,DISC,139,29083.924249866173
787,WBNB,PIE,36,28958.11583297834
788,WBNB,ANY,94,28906.304865250906
789,Cake,SEED,94,28679.648390435384
790,PAYB,WBNB,77,28633.09899749467
791,JBP,WBNB,607,28624.50354523926
792,TFC,WBNB,21,28582.446833910668
793,GBERN,WBNB,39,28566.742604767725
794,BLAZE,WBNB,16,28562.52767111285
795,MUST,WBNB,144,28482.954385234134
796,WBNB,SAFELIGHT,284,28436.076991150105
797,VEGAN,WBNB,270,28274.44568990013
798,USDT,FISH,301,28193.14981000186
799,BUSD,TNDR,68,28081.20203896194
800,JAZZ,WBNB,153,28076.428037911053
801,RAMP,BUSD,87,28073.067022803934
802,SEED,Cake,93,28070.342457349074
803,WBNB,JAZZ,160,28003.345238531158
804,MDO,USDT,46,27794.233479001614
805,WBNB,NUTS,62,27766.354262885
806,BUSD,KIND,111,27765.843218163096
807,WBNB,upBNB,291,27646.337100904846
808,WBNB,TRADE,17,27598.220670496135
809,BUSD,TWIN,66,27580.657716481208
810,WBNB,WSBT,107,27566.865192214787
811,CATJAM,WBNB,89,27545.588937252836
812,MARIO,WBNB,101,27399.96306939264
813,WBNB,Hamtaro,84,27226.959439077502
814,NUTS,WBNB,65,27225.796977289363
815,MASH,BTCB,95,27126.738137203953
816,WBNB,RUPEE,82,27047.354006412956
817,WBNB,WILLIE,198,26906.373101119745
818,BUSD,TPT,104,26776.243204455877
819,BLMV2,WBNB,8,26660.725425687164
820,DX,BUSD,25,26528.745632669947
821,WBNB,LEM,188,26498.551882713637
822,WBNB,LLT,145,26491.904503776328
823,WBNB,BFI,249,26377.57087761832
824,DOGEMOON,WBNB,156,26372.56548510579
825,WBNB,SHKFN,162,26328.505778096915
826,ETH,SUSHI,30,26281.28255786326
827,DIS,WBNB,10,26280.04598678738
828,Hamtaro,WBNB,117,25915.49077576335
829,PDAO,WBNB,186,25900.11631917666
830,TYPH,BUSD,28,25766.067717308375
831,WBNB,SPARTA,443,25725.108368907942
832,GDT,WBNB,105,25673.60124486831
833,ROTO,WBNB,93,25650.193539705848
834,WBNB,DSHIT,76,25622.384939034837
835,SPARTA,WBNB,424,25596.582118398077
836,BUSD,TYPH,38,25510.30839773203
837,WBNB,KEL,21,25359.15242516562
838,BUSD,sPDO,42,25223.93328556289
839,ADA,NIU,144,25200.261055932668
840,WBNB,CATNIP,66,25169.995733011707
841,TNDR,BUSD,54,25167.758690542276
842,WBNB,bLEO,10,25128.295378000286
843,WBNB,PAYB,78,25047.47091930488
844,BUSD,PHY,119,24867.474514854912
845,CUE,WBNB,50,24734.307703671802
846,bLEO,WBNB,33,24678.24733732792
847,WLT,WBNB,24,24618.731975834173
848,DEEP,WBNB,22,24587.872209762296
849,WBNB,ACHTOOLS,55,24350.260322945825
850,CHIk,WBNB,158,24251.787126635485
851,BUSD,SXP,100,24184.256963729513
852,NIU,ADA,132,24152.99513336479
853,IMO,WBNB,20,23962.14059699389
854,ETH,DYP,31,23865.611378357487
855,ANY,WBNB,136,23842.649556446126
856,WBNB,TRUST,23,23830.704914442635
857,WBNB,MOJO,103,23821.85216644863
858,$GOLD,WBNB,36,23800.063575734675
859,sALPACA,WBNB,194,23761.70588045904
860,WBNB,DMS,23,23710.14404691435
861,GFCE,WBNB,31,23674.886959118536
862,PKFM,WBNB,42,23651.23918469238
863,WBNB,sALPACA,111,23643.30945018974
864,WBNB,CHIk,161,23629.374690646
865,PMP,WBNB,71,23626.805135669012
866,WBNB,MARSM,148,23606.21153615907
867,SXP,BUSD,93,23519.7755147178
868,DONK,WBNB,40,23292.432993669867
869,WBNB,WENMOON,128,23271.45287671689
870,DNA,WBNB,27,22929.09640674143
871,TWIN,BUSD,50,22722.389236286486
872,SENSIBLE,WBNB,108,22620.685557263772
873,VLR,WBNB,118,22602.777608081924
874,WBNB,PBOM,67,22539.167384521683
875,ATOM,WBNB,81,22537.678646035252
876,WBNB,PIKA,54,22453.591805963046
877,WBNB,MBOX,37,22285.86825778241
878,ADA,SEED,68,22189.052122375953
879,DBALL,BUSD,87,22136.069628568483
880,TPT,BUSD,144,22113.636833045934
881,PIKA,WBNB,49,22084.45137932072
882,WBNB,SWAPS,46,21989.549094447982
883,SLD,WBNB,126,21950.709989206607
884,Cake,MASH,54,21944.540005613304
885,BUSD,lUSD,71,21825.41444303135
886,HOPE,WBNB,148,21795.116828631344
887,WBNB,NEURO,44,21783.126034007724
888,WBNB,CATJAM,121,21676.20385174844
889,MNC,WBNB,35,21665.936957826674
890,WBNB,HUGO,69,21556.517504686526
891,WMASS,BUSD,29,21540.644806227076
892,ZEE,WBNB,56,21494.609816372875
893,WBNB,KODURO,94,21478.198095178064
894,SEED,ADA,76,21290.738646081492
895,WBNB,DOGEMOON,215,21257.10741415845
896,BGO,WBNB,43,21224.547225882805
897,HZN,WBNB,50,21222.18255680405
898,PAPEL,WBNB,171,21165.884566447363
899,bALBT,WBNB,22,21080.77490691303
900,WBNB,ATOM,147,21075.868441726467
901,ASTROMOON,WBNB,85,21072.29221718536
902,WBNB,ZEE,64,21053.966926969493
903,PDO,BUSD,27,20958.450997906944
904,WBNB,GDT,81,20799.777299193644
905,lUSD,BUSD,80,20705.401529087496
906,USDT,DEER,35,20667.159699017
907,Dove,WBNB,63,20544.081252621254
908,WBNB,bCHAIN,48,20529.540016009796
909,PHY,Cake,47,20435.75515286962
910,BUSD,DX,18,20417.31246352386
911,SAFEFAIRMOON,WBNB,36,20362.50183896937
912,MBOX,WBNB,63,20354.12253848258
913,WBNB,NEWW,34,20350.15972004947
914,HODL,WBNB,49,20341.54464613459
915,WBNB,SBD,89,20314.692100450582
916,PIZZA,WBNB,115,20250.251150136144
917,ACHTOOLS,WBNB,45,20200.74763257096
918,SAFECOM,WBNB,116,20120.615610534198
919,WBNB,UNFI,66,20013.765581317704
920,EOS,BBOO,73,20009.979733612512
921,ZIL,WBNB,73,19991.326614134257
922,WBNB,HZN,133,19940.244301120954
923,WBNB,METH,119,19915.559391531766
924,AIOZ,WBNB,86,19841.499188043876
925,WBNB,AIOZ,93,19829.662477762453
926,CHORD,WBNB,76,19802.59812485887
927,NFTL,WBNB,49,19603.000518222787
928,FRONT,WBNB,56,19463.55788223119
929,WBNB,MOONSTORM,108,19455.399711634087
930,BUSD,ZEFI,128,19417.798996201276
931,DAI,PALM,84,19416.61028331335
932,WBNB,MRST,78,19322.46293800825
933,SWAPS,WBNB,54,19316.33661797454
934,BTCB,PHY,93,19282.320008241375
935,WBNB,RUNE,83,19282.097507635743
936,BALL,BUSD,77,19227.639949742315
937,BUSD,AWC,156,19195.58252143916
938,SAFT,WBNB,32,19190.588809049175
939,WoW,WBNB,97,19136.718160735065
940,BRN,WBNB,44,19085.988661614
941,WBNB,FRONT,65,19021.87446292917
942,WBNB,pCWS,28,19010.015254687496
943,WBNB,JBP,227,18992.24092819926
944,PIE,WBNB,24,18982.585817407013
945,WBNB,BOGE,64,18827.169557647798
946,WBNB,YFI,79,18826.27400673825
947,WBNB,MERO,176,18767.731436855847
948,pCWS,WBNB,32,18737.677019686314
949,ZEFI,BUSD,137,18674.16753537057
950,TRUST,WBNB,40,18607.589489852602
951,HMNG,WBNB,127,18588.52946258174
952,WBNB,PoFi,30,18545.234692707512
953,TWIN,WBNB,56,18491.224184428567
954,sPDO,BUSD,73,18481.54767683558
955,JUM,WBNB,28,18478.19350918729
956,GHC,WBNB,27,18459.305201033287
957,WBNB,SENZU,66,18452.602639679153
958,SFUND,WBNB,98,18406.74417835134
959,BGO,BUSD,30,18376.329220868436
960,ABS,BUSD,16,18354.917127582063
961,PASTA,WBNB,118,18350.103984058413
962,BUSD,NUTS,48,18339.57008476086
963,WBNB,QUAI,17,18303.666928337945
964,BUSD,ABS,15,18298.221543715445
965,WBNB,Kennel,89,18275.979829834214
966,WBNB,$ROUL,75,18236.306196146725
967,MERO,WBNB,143,18126.83420166785
968,WBNB,PERL,30,18060.615752381582
969,WBNB,DIS,11,18032.00071518982
970,WBNB,KAVA,12,18020.37677589087
971,SAFEMUSK,WBNB,107,17973.080088756586
972,WILLIE,WBNB,78,17968.459246569422
973,WBNB,GOAT,116,17942.638274931895
974,AWC,BUSD,158,17917.028916220665
975,WBNB,SFUEL,64,17751.124343039504
976,BUSD,anyMTLX,13,17731.132095306508
977,BUSD,BGO,42,17721.577075624155
978,BUSD,MOCHI,75,17643.587375431987
979,YFI,WBNB,50,17574.70386507492
980,WBNB,TWIN,48,17542.27098958707
981,NDSK,WBNB,51,17491.267962506234
982,zSEED,WBNB,70,17441.303744412387
983,WBNB,DEEP,22,17316.51794863183
984,PitMOONS,WBNB,137,17286.822040288407
985,BUSD,NWC,29,17244.957525176553
986,WBNB,Dove,56,17230.48974210356
987,bpDOT,WBNB,49,17224.15347784569
988,BTCB,MASH,33,17201.61138356446
989,WBNB,BTA,51,17137.004897072224
990,SACT,WBNB,73,17097.0817861195
991,bCHAIN,WBNB,19,16988.34165189419
992,MXF,WBNB,77,16905.34818622876
993,SFUEL,WBNB,53,16605.937141942144
994,BB,WBNB,211,16602.33934055944
995,SEX,WBNB,73,16526.207542782104
996,WBNB,SFUND,44,16323.723156801014
997,WBNB,DDOS,53,16320.380388084212
998,Fuel,WBNB,112,16287.58416629189
999,WBNB,CTK,93,16285.289791109615
0,WBNB,BUSD,29771,44923063.8455621
1,BUSD,WBNB,31046,43955893.823158935
2,Cake,WBNB,16827,8075265.704706603
3,WBNB,Cake,5703,7978550.830809559
4,WBNB,CUMMIES,8215,6974890.37202242
5,CUMMIES,WBNB,2242,6395056.996383873
6,SAFEMOON,WBNB,4441,6290583.281103678
7,WBNB,USDT,9228,5742295.694220551
8,USDT,WBNB,11736,5664012.677719347
9,BUSD,USDT,3896,5309297.922241108
10,USDT,BUSD,3710,5304688.733722035
11,WBNB,SAFEMOON,8221,5135744.650876212
12,AUTO,WBNB,1499,5123261.016088324
13,WBNB,ETH,4267,4757182.095258892
14,ETH,WBNB,3617,4623793.037922991
15,BUNNY,WBNB,3072,4438577.035047021
16,EPS,WBNB,1364,4267679.87480074
17,WBNB,BSCPAD,1685,3385197.0035999394
18,BSCPAD,WBNB,1507,3346718.095445079
19,WBNB,BUNNY,16598,3250639.513423623
20,WBNB,EPS,572,3134355.9960699417
21,WBNB,AUTO,855,2590073.7318675425
22,WBNB,BTCB,1786,2489685.571142878
23,BTCB,WBNB,1861,2397812.0706037045
24,WBNB,BGOV,193,1983739.1875115745
25,EGG,BUSD,819,1813302.3999556275
26,EGG,WBNB,1150,1801945.9269424577
27,ElonGate,WBNB,1650,1783174.105636737
28,WBNB,MEMES,4251,1634298.3680877218
29,MEMES,WBNB,2759,1633040.0045189303
30,BUSD,DOGE,2381,1583032.4898618273
31,DOGE,BUSD,1535,1552259.9365989335
32,WBNB,EGG,731,1488226.318968232
33,WBNB,HYPER,3764,1474480.0947895143
34,BGOV,WBNB,869,1367534.3808893508
35,WBNB,Dogefather,2342,1353638.388752646
36,HYPER,WBNB,1949,1338686.2983597647
37,WBNB,EULER,860,1249957.9038102794
38,BUSD,EGG,542,1241817.4942285079
39,EULER,WBNB,408,1236252.7326576537
40,ETH,BETH,251,1195161.1312324973
41,WBNB,Hamtaro,4464,1173752.658446471
42,BETH,ETH,72,1126610.7850976677
43,WBNB,NFTART,3249,1121079.774891213
44,ECP,WBNB,1347,1069400.2841263318
45,Hamtaro,WBNB,1718,1038233.1193546462
46,BOG,WBNB,360,1035635.9098122863
47,NFTART,WBNB,2508,1020308.5490047381
48,WBNB,BONFIRE,3013,1012039.4721193385
49,TBAKE,WBNB,1303,972171.0741686585
50,Dogefather,WBNB,1094,969010.273962379
51,Cake,BUSD,1859,967563.6247749694
52,WBNB,BOG,501,960875.4179969039
53,WBNB,SAFEMARS,661,953416.2704825412
54,WBNB,TBAKE,1848,913335.3490174722
55,BUSD,Cake,1554,911503.9436619561
56,SHILD,WBNB,630,890454.3707089616
57,WBNB,ElonGate,2425,838060.2929509423
58,WBNB,DOT,778,816761.3168228714
59,ALPACA,WBNB,924,808615.784373771
60,WBNB,ALPACA,748,805793.3546614896
61,BUSD,USDC,500,804733.1748623227
62,USDC,BUSD,522,799839.7886371461
63,XVS,WBNB,479,795007.0819334813
64,WBNB,XVS,384,791218.1653090027
65,WBNB,SAFEMOONCASH,2025,784607.9296723215
66,SAFEMOONCASH,WBNB,643,783334.0219295172
67,WBNB,SHILD,1746,780592.6628170018
68,WBNB,TOAD,273,762964.2358617848
69,DOT,WBNB,730,749779.3840454812
70,WBNB,SAFECOMET,3267,746784.8646732754
71,WBNB,KPAD,787,746375.4281111255
72,WBNB,BBQ,1527,739595.4911432354
73,KPAD,WBNB,550,736398.3708578388
74,BTS,BUSD,370,716736.3415543003
75,WBNB,ECP,2053,704036.0569137292
76,BBQ,WBNB,1144,680816.1590898497
77,WBNB,UST,1267,670433.6051921393
78,SAFEMARS,WBNB,1503,670117.8879132814
79,Ramen,WBNB,580,658954.8958777806
80,BUSD,BTS,393,655347.7552255192
81,SAFECOMET,WBNB,1250,632536.1477542048
82,BUSD,BDO,480,623529.0429826807
83,TOAD,WBNB,183,620143.2457836373
84,BONFIRE,WBNB,1017,608128.4251916191
85,Mooni,WBNB,1188,607696.7527563251
86,WBNB,bMYC,1932,606857.2946922366
87,bMYC,WBNB,1383,590094.6104958559
88,BRICK,BUSD,640,585374.1830588977
89,WBNB,SAFEBTC,655,581020.7600937602
90,BDO,BUSD,369,573755.9124271121
91,WBNB,Ramen,674,553039.4130787422
92,BUSD,DND,956,551070.8464453883
93,BUSD,BRICK,821,534662.3530839263
94,WBNB,Mooni,2205,531895.570583264
95,WBNB,LUNAR,2831,522991.06357773463
96,UST,WBNB,1064,506496.6700520734
97,MEL,WBNB,712,503400.4198891691
98,GEN,BUSD,481,503326.25654824893
99,WBNB,WINDY,1245,486710.5079759813
100,WBNB,TWT,1057,484175.3370434749
101,BUSD,GEN,371,483944.8100923925
102,TWT,WBNB,813,483542.99782192043
103,100x,WBNB,1377,479294.7754410647
104,MEL,BUSD,608,478216.61778513057
105,DND,BUSD,698,471669.50622698077
106,WBNB,CLIMB,905,459488.3438071519
107,WINDY,WBNB,586,449060.75469046354
108,WBNB,100x,1300,442409.7119862138
109,WBNB,LINK,318,434927.0710653174
110,WBNB,ADA,703,428023.4676515335
111,BAKE,WBNB,750,427607.0734000111
112,WBNB,MEL,817,424435.9908907903
113,WBNB,BAKE,724,422627.1589022636
114,BUSD,DAI,991,421863.24955710035
115,DINO,BUSD,640,420348.7144428661
116,BUSD,DINO,666,416651.3280564921
117,LUNAR,WBNB,1359,416547.85446437274
118,DAI,BUSD,1145,415323.3457420074
119,ADA,WBNB,574,408509.32022595964
120,WBNB,FEG,814,399593.50300960947
121,WBNB,FOMO,184,396925.6003234968
122,SAFEBTC,WBNB,1043,390829.1979418988
123,SAFEGALAXY,WBNB,443,390505.78489447926
124,LINK,WBNB,261,386509.6989700032
125,BUSD,MEL,640,386467.1106051745
126,BUSD,SEED,565,385831.5640805073
127,SEED,BUSD,714,365534.2450772053
128,MASH,WBNB,800,365338.9405431529
129,ZEP,WBNB,796,360559.1244435835
130,ASS,WBNB,451,357023.43003836094
131,FEG,WBNB,655,351579.0128042661
132,MASH,BUSD,588,344089.9041354155
133,FOMO,WBNB,147,341938.5495872217
134,WBNB,GEN,409,340670.7723657507
135,WBNB,OXB,195,339614.08013350505
136,BUSD,MDS,211,337776.9509022457
137,WBNB,ESWAP,249,337396.5000739987
138,BSCX,BUSD,388,335122.55640124076
139,WAULT,WBNB,44,331847.5451709732
140,Cake,G-Fi,957,322829.3523581973
141,ESWAP,WBNB,156,322725.697973288
142,WBNB,MASH,495,320383.61119224166
143,WBNB,MORPH,264,315909.98219946324
144,Ramen,BUSD,411,315332.1897628869
145,GEN,WBNB,455,314535.9599164987
146,MDS,BUSD,452,310335.30557110236
147,WBNB,UNI,275,307658.24337310164
148,WBNB,TACOCAT,387,305514.98972542956
149,DEGO,WBNB,124,304409.58411581744
150,sBDO,BUSD,514,301947.7331940362
151,WBNB,PBT ,644,300442.2172284751
152,WBNB,BAFE,507,298114.8181261955
153,TACOCAT,WBNB,333,298114.6905789046
154,WBNB,ZEP,607,291042.3162097449
155,BUSD,BSCX,361,290348.9566160828
156,UST,BUSD,1048,290300.6362405038
157,PBT ,WBNB,155,289959.86155627953
158,JulD,WBNB,524,288428.7844597436
159,MBS,WBNB,327,288278.4211227185
160,WBNB,JulD,764,287023.3092904186
161,FAIR,WBNB,265,286431.9799729221
162,WBNB,WAULT,129,285818.8099415809
163,BUSD,UST,844,283806.3543823891
